,comment,position
786,"(['非常', '小巧', '闪迪', '值得', '信赖', '正品'], <generator object Tokenizer.cut at 0x0000025EDA6ABBA0>)",闪迪值得信赖
787,"(['东西', '不错', '用', '在', '车上', '很', '方便', '客服', '很亲', '和', '给', '个', '赞'], <generator object Tokenizer.cut at 0x0000025EDA6ABCA8>)",客服很亲和
788,"(['不错', '一直', '用', '着', '这个', '品牌', '值得', '信赖', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6ABC50>)",值得信赖
789,"(['忘记', '第几次', '买', '了', '一直', '信赖', '这家'], <generator object Tokenizer.cut at 0x0000025EDA6ABDB0>)",一直信赖这家
790,"(['物流', '挺快', '的', '应该', '是', '正品', '内存', '有', '14', '多', '客服', '人', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6ABD58>)","10120-11-25,31;920-12-20,21;1020-11-7,12;420-11-0,5;"
791,"(['放在', '车上', '一卡', '一卡', '的', '客服', '很', '不错', '的', '解答', '了', '问题', '待', '我', '研究', '研究'], <generator object Tokenizer.cut at 0x0000025EDA6ABD00>)",客服很不错的解答了问题
792,"(['闪迪大', '品牌', '值得', '信赖', '一直', '都', '用', '这个', '牌子'], <generator object Tokenizer.cut at 0x0000025EDA6ABEB8>)",闪迪大品牌值得信赖
793,"(['不错', '挺', '好', '的', '一直', '信赖', '闪迪'], <generator object Tokenizer.cut at 0x0000025EDA6ABE08>)",一直信赖闪迪
795,"(['U盘', '不能', '加密', '伤心', '了', '服务态度', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6ABF10>)","10120-11-11,18;920-13-7,10;"
796,"(['大', '品牌', '值得', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6ABF68>)",大品牌值得信赖
797,"(['东西', '满分', '服务', '满分'], <generator object Tokenizer.cut at 0x0000025EDA6ABE60>)",服务满分
798,"(['店家', '的', '东西', '很', '不错', '用', '了', '很', '放心'], <generator object Tokenizer.cut at 0x0000025EDA6B8048>)",店家的东西很不错
799,"(['非常', '好', '的', '店家', '东西', '也', '很', '赞'], <generator object Tokenizer.cut at 0x0000025EDA6B80A0>)",非常好的店家
800,"(['服务态度', '还好', '内存', '没有', '16G', '只有', '148G'], <generator object Tokenizer.cut at 0x0000025EDA6B80F8>)",服务态度还好
801,"(['小巧', '好用', '、', '服务', '好', '、'], <generator object Tokenizer.cut at 0x0000025EDA6B81A8>)",服务好
802,"(['服务', '好', '专门', '打电话', '问', '我发', '什么', '快递', '里面', '只有', '一个', 'u', '盘', '一个', '盖子', '没有', '绳子', '快递', '挺快', '隔天', '到'], <generator object Tokenizer.cut at 0x0000025EDA6B8258>)",服务好
803,"(['这个', '蛮', '好', '的', '客服', '到位', '听歌', '清晰'], <generator object Tokenizer.cut at 0x0000025EDA6B8150>)",客服到位
804,"(['质量', '很', '好', '服务态度', '也', '很', '满意', '以后', '继续', '光临', '此店'], <generator object Tokenizer.cut at 0x0000025EDA6B8308>)",服务态度也很满意
805,"(['东西', '很', '好', '、', '物流', '也', '很快', '、', '卖家', '服务态度', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6B82B0>)","10120-11-11,20;620-11-0,4;420-11-5,10;"
806,"(['物流', '蛮快', '的', '服务', '非常', '可以', '服务', '一百'], <generator object Tokenizer.cut at 0x0000025EDA6B8360>)",服务非常可以
807,"(['还是', '那么', '好', '值得', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6B8410>)","10120-11-0,9;"
808,"(['用', '起来', '还', '不错', '值得', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6B8468>)","920-11-0,6;10120-11-7,11;"
810,"(['东西', '不错', '商家', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B84C0>)","10120-11-5,11;620-11-0,4;"
811,"(['发货', '快', '服务', '好', '愉快', '的', '购物'], <generator object Tokenizer.cut at 0x0000025EDA6B8570>)",服务好
812,"(['客服', '很', '好', 'U盘', '很', '迷你', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6B85C8>)",客服很好
813,"(['第二次', '购买', '了', '涨价', '了', '比', '第一次', '贵', '了', '好多', '是', '正品', '质量', '挺', '好', '的', '店家', '的', '服务', '一流', '的'], <generator object Tokenizer.cut at 0x0000025EDA6B8620>)",店家的服务一流的
814,"(['挂绳', '的', '耳朵', '不见', '了', '店家', '态度', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B8678>)","10120-11-9,14;"
815,"(['买', '了', '好', '几次', '了', '这次', '是', '给', '同事', '买', '的', '一直', '很', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6B86D0>)","10120-11-16,21;"
816,"(['补发', '的', '店家', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B8728>)","10120-11-4,8;20120-12-0,3;"
817,"(['卖家', '很', '客气', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6B8780>)",卖家很客气
818,"(['收到', '宝贝', '出', '了', '点', '问题', '卖家', '不错', '给出', '了', '解决办法'], <generator object Tokenizer.cut at 0x0000025EDA6B87D8>)",卖家不错
820,"(['好棒', '物流', '很快', '服务', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B8830>)",服务好
821,"(['经', '鉴定', '是', '正品', '是', '可信赖', '的', '卖家'], <generator object Tokenizer.cut at 0x0000025EDA6B88E0>)",是可信赖的卖家
822,"(['挺', '好', '的', '服务态度', '又', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B8938>)","920-11-0,3;10120-11-4,10;"
823,"(['物美价廉', '值得', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6B8990>)","520-11-0,4;10120-11-5,9;"
824,"(['经检测', '非', '扩容', '盘', '读写', '速度', '满意', '值得', '信赖', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6B8A98>)",值得信赖
825,"(['卖家', '服务态度', '很', '好', '很', '满意', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B89E8>)",卖家服务态度很好
826,"(['品牌', '的', '东西', '值得', '信赖'], <generator object Tokenizer.cut at 0x0000025EDA6B8B48>)",值得信赖
827,"(['很', '开心', '的', '一次', '购物', '商家', '给力', '默认', '的', '物流', '也', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA6B8C50>)",商家给力
828,"(['已', '收到', '这', '是', '在', '贵店', '购买', '第二个', '了', '一直', '做', '车载', 'U盘', '用', '不', '占', '地方', '小巧玲珑', '的', '卖家', '服务态度', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6B8BA0>)","10120-11-37,45;"
829,"(['U盘', '很', '好好', '卖家', '中通', '快递', '现在', '越来越', '慢', '了'], <generator object Tokenizer.cut at 0x0000025EDA6B8D00>)",好卖家
830,"(['很', '好', '卖家', '态度', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6B8CA8>)","920-11-0,2;10120-11-3,9;"
831,"(['产品质量', '零', '缺陷', '为', '你们', '点赞耐', '心不烦', '热情', '细心', '就', '怕', '顾客', '不', '明白', '我', '是', '实际', '感受', '了', '我', '坚信', '他们', '是', '同行业', '中', '的', '佼佼者', '产品质量', '零', '缺陷', '为', '你们', '点赞耐', '心不烦', '热情', '细心', '就', '怕', '顾客', '不', '明白', '我', '是', '实际', '感受', '了', '我', '坚信', '他们', '是', '同行业', '中', '的', '佼佼者'], <generator object Tokenizer.cut at 0x0000025EDA6B8E60>)",热情 赞！
833,"(['东西', '小巧', '精致', '用', '着', '还', '方便', '是', '正品', '而且', '传输速度', '也', '很快', '特意', '晚', '了', '两天', '才', '评论', '的', '值得', '大家', '买'], <generator object Tokenizer.cut at 0x0000025EDA6B8EB8>)",是正品
834,"(['宝贝', '很', '不错', '小巧', '是', '正品', '插', '在', '车上', '不', '影响', '美观', '值得', '入手', '只是', '出现', '过', '一次', '不', '识别', '的', '问题', '重新', '插入', '并', '再次', '发动', '汽车', '后', '又', '正常', '了'], <generator object Tokenizer.cut at 0x0000025EDA6B8FC0>)",是正品
835,"(['U盘', '很', '不错', '比', '旗舰店', '便宜', '比', '京东', '便宜', '是', '正品', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6B8F10>)",是正品
836,"(['物流', '很快', '十分', '小巧', '可爱', '查', '了', '防伪', '正品'], <generator object Tokenizer.cut at 0x0000025EDA6C20F8>)","1020-11-12,18;920-11-5,11;420-11-0,4;"
837,"(['东西', '挺', '好', '读写', '比', '其余', '品牌', '快', '两倍', '一看', '就是', '正品', '包装', '无疑', '价格便宜', '性价比', '很', '高', '品牌', '的', '东西', '就是', '好用', '确实', '是', '正品', '比', '京东', '便宜', '好几块', '产品', '性价比', '高'], <generator object Tokenizer.cut at 0x0000025EDA6C20A0>)",一看就是正品包装无疑 牌的东西就
838,"(['快递', '可以', 'U盘', '小巧玲珑', '的', '验过', '了', '是', '正品', '只是', '用', '的', '时候', '起热有', '一点点', '烫', '总体', '比较满意'], <generator object Tokenizer.cut at 0x0000025EDA6C2150>)",验过了是正品
839,"(['酷豆', '好好', '用', '方便快捷', '经验', '证为', '正品', '店家', '发货', '迅速', '快', '递给', '力'], <generator object Tokenizer.cut at 0x0000025EDA6C21A8>)",经验证为正品
840,"(['非常', '给力', '一看', '就是', '正品', '包装', '无疑', '后', '上官', '网', '验证', '正品', 'OK', '全', '五星', '好评', '买', '了', '11', '个', '做', '公司', '的', '小', '礼品', '用', '商家', '开', '的', '发票', '也', '很', '正规', '赞', '一个', 'U盘', '小巧', '便携', '车载', '放', '放', '音乐', '或者', '放包', '里面', '随时', '备份', '个', '数据', '什么', '的', '都', '非常', '好', '16GB', '的', '容量', '计算机', '显示', '为', '148G', '完全', '正常', '与', '换算', '后', '的', '容量', '一致', 'SanDisk', '大', '品牌', '值得', '信赖', '非常', '好'], <generator object Tokenizer.cut at 0x0000025EDA6C2308>)",一看就是正品包装无疑 后上官网验证正品OK
841,"(['一看', '就是', '正品', '很', '好', '用', '良心', '卖家', '值得', '推荐', '我', '想', '说', '的', '是', '真的', '好', '小'], <generator object Tokenizer.cut at 0x0000025EDA6C2410>)",一看就是正品
842,"(['特别', '满意', '是', '正品', '非常', '小巧', '是', '我', '想要', '的'], <generator object Tokenizer.cut at 0x0000025EDA6C2468>)",是正品
843,"(['很', '好', '很', '强大', '车上', '用', '原来', '用', '读卡器', '占', '地方', '还', '总坏', '今天', '就', '买', '了', '这', '宝贝', '还', '真', '小', '不', '占', '地方', '隐形', '了', '还', '带', '指示灯', '厉害', '传输速度', '也', '快', '空间', '太', '大', '关键', '8G', '的', '也', '是', '这价', '还是', '拿个', '大', '的', '也', '能', '装点', '别的', '正品', '大小', '规范', '新品', '插拔', '比较', '紧', '带上', '绳子', '好用', '希望', '能', '用', '长久', '好评', '先'], <generator object Tokenizer.cut at 0x0000025EDA6C24C0>)",正品
844,"(['发货', '速度', '很快', '质量', '很', '好', '没', '问题', '不许', '标是', '正品', '下次', '需要', '还会', '再', '来'], <generator object Tokenizer.cut at 0x0000025EDA6C2518>)",是正品
845,"(['挺不错', '小巧', '方便', 'helliphellip', '数据传输', '稳定', '快捷', '正品', '支持', '下', 'helliphellip', '以后', '还会', '光顾', '的'], <generator object Tokenizer.cut at 0x0000025EDA6C2570>)",正品
846,"(['正品', '关键', '是', '比', '京东', '和', '其他', '店铺', '要', '便宜', '用', '在', '车上', '很', '小巧', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA6C2678>)",正品
847,"(['货', '收到', '了', '发货', '非常', '快', '快递', '也', '非常', '快', '东西', '挺', '好', '包装', '挺', '精致', '验', '了', '一下', '确实', '是', '正品', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA6C25C8>)",确实是正品
849,"(['U盘', '不错', '是', '正品', '小巧', '可爱', '容量', '148G', '已经', '可以', '了', '能装', '很多', '歌曲', '就是', '时间', '长', '了', '会', '发热'], <generator object Tokenizer.cut at 0x0000025EDA6C2728>)",是正品
850,"(['非常', '小巧', '的', 'U盘', '在', '官', '网查', '了', '是', '正品', '的', '好', '用', '非常', '喜欢', '价格', '实惠', '发货', '快', '物流', '也', '快', '啊'], <generator object Tokenizer.cut at 0x0000025EDA6C2780>)",在官网查了是正品的
851,"(['发货', '很快', 'U盘', '验证', '过', '了', '是', '正品', 'U盘', '很', '小巧', '放在', '车上', '听歌', '用', '非常', '合适'], <generator object Tokenizer.cut at 0x0000025EDA6C26D0>)",U盘验证过了是正品
852,"(['小巧玲珑', '包装', '正规', '正品', '无疑'], <generator object Tokenizer.cut at 0x0000025EDA6C2830>)",正品无疑
853,"(['u', '盘', '小巧', '可爱', '应该', '是', '正品', '挺', '划算', '的'], <generator object Tokenizer.cut at 0x0000025EDA6C27D8>)",应该是正品
854,"(['货真价实', '值得', '一赞', '是', '真品', '建议', '购买', '下次', '还来'], <generator object Tokenizer.cut at 0x0000025EDA6C2888>)",是真品
855,"(['很', '小巧', '是', '正品', '车上', '用来', '放歌', '相当', '合适'], <generator object Tokenizer.cut at 0x0000025EDA6C2938>)",是正品
856,"(['很', '好', '是', '正品', '很', '好', '用', '而且', '还', '按', '要求', '提供', '了', '增值税', '普票', '方便', '报销', '5', '分', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6C2A40>)",是正品
857,"(['因', '出差', '确认', '晚', '了', '抱歉', 'u', '盘', '很', '小巧', '验证码', '验证', '正品', '很', '开心', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA6C2990>)",验证码验证正品
858,"(['小巧', '精致', '不', '占', '空间', '查', '了', '防伪', '是', '正品', '信得过'], <generator object Tokenizer.cut at 0x0000025EDA6C2A98>)",查了防伪是正品
859,"(['个人感觉', '是', '正品', '确实', '很', '小巧', '五分', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6C2B48>)",个人感觉是正品
860,"(['挺', '好', '老公', '很', '喜欢', '是', '正品', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA6C2BA0>)",是正品
861,"(['官网查', '了', '是', '正品', '小巧', '实用', '满分', '给', '赞'], <generator object Tokenizer.cut at 0x0000025EDA6C2AF0>)",官网查了是正品
862,"(['正品', '实用', '148G', '完全', '够', '我', '用', '了', '小巧', '方便'], <generator object Tokenizer.cut at 0x0000025EDA6C2C50>)",正品
863,"(['好', '东西', '正品', '量足', '微型', '方便', '全', '五分'], <generator object Tokenizer.cut at 0x0000025EDA6C2CA8>)",正品
864,"(['昨天下午', '就', '收到', '了', '应该', '是', '正品', '148G', '容量', '内', '附加', '密', '工具', '很', '小巧', '店家', '发货', '及时', '物流', '也', '很快', '全', '5', '分', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6C2DB0>)",应该是正品
865,"(['u', '盘', '很', '小巧', '老板', '加送', '了', '挂绳', '背面', '有', '防伪', '标识', '是', '正品', '放心', '买'], <generator object Tokenizer.cut at 0x0000025EDA6C2D58>)",是正品
